Wall time,Step,Value
1723066428.9726932,1027,1027.0
1723066441.704655,1028,1028.0
1723066454.5430999,1029,1029.0
1723066467.16337,1030,1030.0
1723066479.8697429,1031,1031.0
1723066492.4531796,1032,1032.0
1723066505.1125505,1033,1033.0
1723066530.3966315,1035,1035.0
1723066543.0672266,1036,1036.0
1723066555.611367,1037,1037.0
1723066568.3141904,1038,1038.0
1723066580.878842,1039,1039.0
1723066593.4829273,1040,1040.0
1723066605.9414499,1041,1041.0
1723066618.7694595,1042,1042.0
1723066631.4226835,1043,1043.0
1723066643.9112499,1044,1044.0
1723066656.469696,1045,1045.0
1723066669.0705643,1046,1046.0
1723066682.1227753,1047,1047.0
1723066694.6371486,1048,1048.0
1723066707.349041,1049,1049.0
1723066720.0761735,1050,1050.0
1723066732.8740008,1051,1051.0
1723066745.6276345,1052,1052.0
1723066758.2338822,1053,1053.0
1723066770.8675985,1054,1054.0
1723066783.398628,1055,1055.0
1723066795.9965339,1056,1056.0
1723066808.4804747,1057,1057.0
1723066833.9481316,1059,1059.0
1723066846.6538706,1060,1060.0
1723066859.4232402,1061,1061.0
1723066884.7484224,1063,1063.0
1723066897.610199,1064,1064.0
1723066910.4085429,1065,1065.0
1723066923.0008094,1066,1066.0
1723066935.6389773,1067,1067.0
1723066948.5792952,1068,1068.0
1723066961.366269,1069,1069.0
1723066973.8778515,1070,1070.0
1723066986.6936984,1071,1071.0
1723066999.4808047,1072,1072.0
1723067012.1054723,1073,1073.0
1723067024.6714423,1074,1074.0
1723067037.2959712,1075,1075.0
1723067050.0723357,1076,1076.0
1723067063.0721216,1077,1077.0
1723067075.563495,1078,1078.0
1723067088.2240508,1079,1079.0
1723067113.252484,1081,1081.0
1723067126.0277116,1082,1082.0
1723067138.6024673,1083,1083.0
1723067151.4211388,1084,1084.0
1723067164.2067726,1085,1085.0
1723067176.9067857,1086,1086.0
